index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
1.1653994635327174,-0.7060734944391399,-0.9698840410047355,-0.5411534747369551,-0.42948232259650404,-0.08660529241068674,-0.5930414335532177,0.057600306473341106,-0.3223786752244592,-0.6748621542109092,-0.07573051173209372,-1.0831621798243545,0.5713665894168451
1.0916252193727891,-0.3203704218893364,-1.2128622687738688,-0.9540732357805657,-0.8498766984350395,-0.2578826253087329,-0.02959873671405376,-0.4555150592892472,-1.019407280692207,0.32031851130953537,0.05868312977136499,0.5938179764087239,0.5713665894168451
-0.08597875344417907,0.06533265066046715,-0.7269058132356019,1.2481654897853578,1.7355487129719531,-0.20079018100938412,1.4353522750677725,1.2961546376244162,1.5686032353028272,0.1337221365244534,0.8651649787921165,-1.2508601954476617,0.5713665894168451
-1.4055633470972355,0.29675449419034916,2.0065992491671505,-1.229353076476306,-0.8288569796431127,0.5128653727324749,-0.31132008513363574,0.9245883382790937,-0.3323838705182459,-1.048054903781076,-0.14293733248382307,-0.9993131720126994,0.5713665894168451
-0.8341609465755271,0.06533265066046715,-0.7876503701778853,-0.19705367386727962,-0.8078372608511859,-0.6289835132544995,-0.08594300639797016,0.03990667317118289,-0.9993968901045965,0.5069148860946173,-0.2101441532355524,0.4261199607854167,0.5713665894168451
-0.08389080313776602,-0.16608919286941484,-1.3343513826584357,-0.8852532756066306,-0.11418654071760238,-0.029512848111337954,-0.19863154576580294,0.19914937289060683,0.2012265451508123,0.44471609449959093,-0.8150055400011162,-0.9154641642010458,0.5713665894168451
1.09232120280826,-0.3203704218893364,-1.0913731548893022,-0.9540732357805657,-0.7657978232673324,-0.2864288474584073,0.026745532969862637,-0.030867860037449978,-0.8126332446204169,0.32031851130953537,0.12588995052309435,0.2584219451621094,0.5713665894168451
0.9009257580537292,-0.24322980737937527,0.24500709784093225,-0.19705367386727962,1.7250388535759904,-0.22933640315905848,1.209975196332107,1.2961546376244162,1.0483330800254724,-1.3590488617562135,0.4619240542817404,-0.8316151563893921,0.5713665894168451
-0.6135341975312133,1.2224418683098786,0.670218996436916,0.7664257685678121,-0.8498766984350395,0.5699578170318237,-1.0437955910245489,-1.6763757571381641,0.27126291220739357,-0.05287423826063137,1.47002636555768,-0.24467210170781528,-1.7501898405026308
1.6365802493465986,-0.7060734944391399,-0.8483949271201686,-0.40351355438908476,1.5253515250526857,-0.2864288474584073,1.6607293538034382,0.4822475057251383,0.18788628475910898,0.2581197197145062,-1.2182464645114919,0.2584219451621094,0.5713665894168451
-0.701228110400562,2.225269856939367,0.18426254089864882,0.14704612700239625,-0.6396795105157718,0.8268738163788932,-1.4382054788119636,-1.747150290346797,0.7114915051343805,-0.30166940464074254,0.7979581580403872,0.09072392953880071,-1.7501898405026308
